date,open,high,low,close,volume
2020-09-22 07:31:00,35.71,35.71,35.71,35.71,391.0
2020-09-22 07:30:00,35.7,35.7,35.7,35.7,6400.0
2020-09-22 07:29:00,35.7,35.7,35.7,35.7,200.0
2020-09-22 07:28:00,35.7,35.7,35.7,35.7,3400.0
2020-09-22 07:26:00,35.7,35.7,35.7,35.7,100.0
2020-09-22 07:25:00,35.7,35.7,35.7,35.7,9900.0
2020-09-22 07:02:00,35.6,35.6,35.6,35.6,700.0
2020-09-22 06:48:00,35.61,35.61,35.61,35.61,1000.0
2020-09-22 06:44:00,35.62,35.62,35.62,35.62,1000.0
2020-09-22 05:26:00,35.31,35.31,35.31,35.31,338.0
2020-09-22 05:05:00,35.03,35.03,35.03,35.03,600.0
2020-09-22 04:25:00,34.92,34.92,34.85,34.85,7055.0
2020-09-22 04:21:00,34.95,34.95,34.95,34.95,323.0
2020-09-22 04:06:00,35.05,35.05,35.05,35.05,116.0
2020-09-21 16:01:00,35.21,35.21,35.21,35.21,8904.0
2020-09-21 16:00:00,35.23,35.24,35.21,35.22,28295.0
2020-09-21 15:59:00,35.22,35.24,35.2139,35.235,7144.0
2020-09-21 15:58:00,35.205,35.22,35.2,35.22,12164.0
2020-09-21 15:57:00,35.219,35.22,35.2059,35.2059,9968.0
2020-09-21 15:56:00,35.19,35.22,35.19,35.22,4662.0
2020-09-21 15:55:00,35.195,35.2,35.19,35.19,5789.0
2020-09-21 15:54:00,35.2,35.21,35.195,35.195,8040.0
2020-09-21 15:53:00,35.2,35.215,35.2,35.2,8318.0
2020-09-21 15:52:00,35.23,35.23,35.2,35.2,9406.0
2020-09-21 15:51:00,35.18,35.24,35.18,35.24,8840.0
2020-09-21 15:50:00,35.185,35.195,35.18,35.182,6081.0
2020-09-21 15:49:00,35.19,35.2,35.18,35.185,5133.0
2020-09-21 15:48:00,35.22,35.22,35.185,35.185,8243.0
2020-09-21 15:47:00,35.237,35.245,35.22,35.225,3313.0
2020-09-21 15:46:00,35.24,35.25,35.225,35.2357,5911.0
2020-09-21 15:45:00,35.225,35.25,35.225,35.24,3439.0
2020-09-21 15:44:00,35.23,35.23,35.205,35.225,5602.0
2020-09-21 15:43:00,35.24,35.25,35.23,35.235,3036.0
2020-09-21 15:42:00,35.25,35.255,35.24,35.24,2560.0
2020-09-21 15:41:00,35.26,35.26,35.25,35.26,5430.0
2020-09-21 15:40:00,35.29,35.2925,35.26,35.26,3384.0
2020-09-21 15:39:00,35.285,35.32,35.281,35.29,6089.0
2020-09-21 15:38:00,35.28,35.2897,35.275,35.2897,2309.0
2020-09-21 15:37:00,35.29,35.29,35.28,35.285,4803.0
2020-09-21 15:36:00,35.2511,35.3,35.2511,35.3,3010.0
2020-09-21 15:35:00,35.23,35.26,35.23,35.26,8779.0
2020-09-21 15:34:00,35.26,35.26,35.22,35.23,4427.0
2020-09-21 15:33:00,35.285,35.285,35.2611,35.2611,6668.0
2020-09-21 15:32:00,35.29,35.305,35.285,35.295,10310.0
2020-09-21 15:31:00,35.31,35.33,35.3,35.3,3378.0
2020-09-21 15:30:00,35.32,35.32,35.3,35.31,2633.0
2020-09-21 15:29:00,35.34,35.345,35.295,35.32,4965.0
2020-09-21 15:28:00,35.32,35.345,35.32,35.34,4901.0
2020-09-21 15:27:00,35.31,35.32,35.31,35.32,2847.0
2020-09-21 15:26:00,35.337,35.34,35.31,35.31,8622.0
2020-09-21 15:25:00,35.32,35.33,35.32,35.33,2688.0
2020-09-21 15:24:00,35.305,35.33,35.305,35.33,2100.0
2020-09-21 15:23:00,35.27,35.3001,35.27,35.3001,2521.0
2020-09-21 15:22:00,35.2811,35.285,35.26,35.26,4631.0
2020-09-21 15:21:00,35.28,35.3,35.28,35.28,3466.0
2020-09-21 15:20:00,35.283,35.295,35.28,35.28,3215.0
2020-09-21 15:19:00,35.3001,35.3001,35.285,35.285,1660.0
2020-09-21 15:18:00,35.28,35.31,35.28,35.3,2621.0
2020-09-21 15:17:00,35.31,35.31,35.27,35.27,9199.0
2020-09-21 15:16:00,35.29,35.3201,35.29,35.31,3726.0
2020-09-21 15:15:00,35.29,35.295,35.28,35.285,4677.0
2020-09-21 15:14:00,35.295,35.295,35.275,35.295,7778.0
2020-09-21 15:13:00,35.27,35.295,35.27,35.29,2900.0
2020-09-21 15:12:00,35.26,35.26,35.25,35.26,967.0
2020-09-21 15:11:00,35.265,35.28,35.245,35.245,3254.0
2020-09-21 15:10:00,35.2368,35.26,35.2368,35.26,2828.0
2020-09-21 15:09:00,35.21,35.24,35.21,35.2317,2288.0
2020-09-21 15:08:00,35.2029,35.21,35.2,35.2,2567.0
2020-09-21 15:07:00,35.21,35.21,35.1931,35.21,4669.0
2020-09-21 15:06:00,35.22,35.225,35.21,35.21,1243.0
2020-09-21 15:05:00,35.18,35.23,35.18,35.226,4982.0
2020-09-21 15:04:00,35.16,35.1899,35.154,35.18,4093.0
2020-09-21 15:03:00,35.1666,35.1666,35.155,35.16,2307.0
2020-09-21 15:02:00,35.11,35.16,35.11,35.16,1322.0
2020-09-21 15:01:00,35.11,35.11,35.095,35.1,6102.0
2020-09-21 15:00:00,35.115,35.12,35.11,35.12,576.0
2020-09-21 14:59:00,35.115,35.12,35.115,35.12,360.0
2020-09-21 14:58:00,35.128,35.128,35.12,35.12,2223.0
2020-09-21 14:57:00,35.09,35.1,35.09,35.1,1427.0
2020-09-21 14:56:00,35.06,35.09,35.06,35.09,703.0
2020-09-21 14:55:00,35.035,35.06,35.03,35.06,2128.0
2020-09-21 14:54:00,35.03,35.035,35.03,35.035,1185.0
2020-09-21 14:53:00,35.03,35.035,35.03,35.035,742.0
2020-09-21 14:52:00,35.03,35.035,35.02,35.03,4913.0
2020-09-21 14:51:00,35.015,35.03,35.015,35.03,1454.0
2020-09-21 14:50:00,35.02,35.025,35.015,35.015,1665.0
2020-09-21 14:49:00,35.025,35.025,34.995,35.011,2553.0
2020-09-21 14:48:00,35.02,35.03,35.01,35.03,3507.0
2020-09-21 14:47:00,35.0,35.025,35.0,35.025,800.0
2020-09-21 14:46:00,35.02,35.02,35.0,35.0,1045.0
2020-09-21 14:45:00,35.0,35.0057,35.0,35.0057,1610.0
2020-09-21 14:44:00,35.035,35.035,34.995,35.0,7253.0
2020-09-21 14:43:00,34.99,35.03,34.9894,35.03,1569.0
2020-09-21 14:42:00,34.985,34.99,34.985,34.99,1029.0
2020-09-21 14:41:00,34.988,34.9889,34.985,34.985,669.0
2020-09-21 14:40:00,34.98,34.99,34.98,34.985,6968.0
2020-09-21 14:39:00,34.97,34.975,34.97,34.975,501.0
2020-09-21 14:38:00,34.965,34.965,34.965,34.965,614.0
2020-09-21 14:37:00,34.97,34.97,34.965,34.97,5280.0
2020-09-21 14:36:00,34.975,34.975,34.97,34.97,402.0
2020-09-21 14:35:00,34.955,34.97,34.955,34.97,2595.0
2020-09-21 14:34:00,34.995,34.995,34.96,34.96,9491.0
2020-09-21 14:33:00,34.99,35.005,34.99,34.9942,6557.0
2020-09-21 14:32:00,34.98,35.01,34.98,35.01,917.0
2020-09-21 14:31:00,34.995,34.995,34.98,34.98,3299.0
2020-09-21 14:30:00,34.995,34.995,34.99,34.99,258.0
2020-09-21 14:29:00,35.02,35.02,35.0,35.0,802.0
2020-09-21 14:28:00,35.005,35.0301,35.005,35.0301,3627.0
2020-09-21 14:27:00,35.01,35.01,35.0,35.0011,924.0
2020-09-21 14:26:00,34.99,35.0159,34.99,35.0157,1347.0
2020-09-21 14:25:00,35.04,35.04,35.0,35.0,9275.0
2020-09-21 14:24:00,35.02,35.03,35.02,35.03,887.0
2020-09-21 14:23:00,35.0192,35.02,35.01,35.02,1537.0
2020-09-21 14:22:00,35.004,35.015,35.0,35.0001,1380.0
2020-09-21 14:21:00,34.98,34.995,34.97,34.995,1263.0
2020-09-21 14:20:00,35.0,35.0,34.98,34.98,3721.0
2020-09-21 14:19:00,35.0,35.01,34.9965,35.0,2089.0
2020-09-21 14:18:00,35.05,35.06,35.01,35.01,2089.0
2020-09-21 14:17:00,35.065,35.065,35.06,35.06,678.0
2020-09-21 14:16:00,35.055,35.07,35.05,35.065,652.0
2020-09-21 14:15:00,35.02,35.03,35.02,35.03,553.0
2020-09-21 14:14:00,35.02,35.035,35.01,35.03,2750.0
2020-09-21 14:13:00,35.035,35.035,35.02,35.02,1728.0
2020-09-21 14:12:00,35.055,35.055,35.04,35.045,2128.0
2020-09-21 14:11:00,35.065,35.08,35.055,35.055,2300.0
2020-09-21 14:10:00,35.06,35.06,35.06,35.06,693.0
2020-09-21 14:09:00,35.04,35.07,35.04,35.07,1825.0
2020-09-21 14:08:00,35.025,35.04,35.02,35.03,4256.0
2020-09-21 14:07:00,35.0427,35.045,35.03,35.03,1494.0
2020-09-21 14:06:00,35.05,35.06,35.05,35.05,2168.0
2020-09-21 14:05:00,35.04,35.09,35.04,35.07,6900.0
2020-09-21 14:04:00,35.05,35.05,35.03,35.03,4866.0
2020-09-21 14:03:00,35.0725,35.08,35.05,35.06,7508.0
2020-09-21 14:02:00,35.08,35.09,35.08,35.09,3340.0
2020-09-21 14:01:00,35.1,35.105,35.09,35.09,1920.0
2020-09-21 14:00:00,35.125,35.125,35.11,35.11,2601.0
2020-09-21 13:59:00,35.12,35.122,35.12,35.122,566.0
2020-09-21 13:58:00,35.11,35.12,35.1089,35.12,1760.0
2020-09-21 13:57:00,35.09,35.0996,35.09,35.0996,2344.0
2020-09-21 13:56:00,35.1,35.1,35.07,35.1,2753.0
2020-09-21 13:55:00,35.115,35.115,35.1025,35.1025,716.0
2020-09-21 13:54:00,35.11,35.11,35.11,35.11,511.0
2020-09-21 13:53:00,35.12,35.12,35.0957,35.105,2488.0
2020-09-21 13:52:00,35.11,35.12,35.11,35.12,416.0
2020-09-21 13:51:00,35.11,35.12,35.11,35.12,1806.0
2020-09-21 13:50:00,35.11,35.1101,35.11,35.1101,2245.0
2020-09-21 13:49:00,35.135,35.135,35.13,35.135,1004.0
2020-09-21 13:48:00,35.13,35.14,35.13,35.14,3462.0
2020-09-21 13:47:00,35.13,35.14,35.13,35.13,2905.0
2020-09-21 13:46:00,35.12,35.135,35.12,35.13,1780.0
2020-09-21 13:45:00,35.128,35.135,35.12,35.13,2693.0
2020-09-21 13:44:00,35.15,35.1575,35.13,35.13,4512.0
2020-09-21 13:43:00,35.17,35.17,35.1458,35.1458,4276.0
2020-09-21 13:42:00,35.18,35.18,35.1789,35.1789,1240.0
2020-09-21 13:41:00,35.19,35.2,35.18,35.18,2686.0
2020-09-21 13:40:00,35.18,35.18,35.1701,35.18,744.0
2020-09-21 13:39:00,35.18,35.1895,35.18,35.18,911.0
2020-09-21 13:38:00,35.17,35.17,35.17,35.17,1870.0
2020-09-21 13:37:00,35.16,35.18,35.16,35.175,6258.0
2020-09-21 13:36:00,35.17,35.18,35.1575,35.1575,981.0
2020-09-21 13:35:00,35.16,35.1757,35.15,35.1757,2383.0
2020-09-21 13:34:00,35.15,35.16,35.14,35.16,5967.0
2020-09-21 13:33:00,35.1353,35.16,35.135,35.16,4894.0
2020-09-21 13:32:00,35.11,35.14,35.095,35.14,6048.0
2020-09-21 13:31:00,35.1,35.1,35.095,35.1,3725.0
2020-09-21 13:30:00,35.105,35.11,35.1,35.11,1505.0
2020-09-21 13:29:00,35.11,35.11,35.11,35.11,511.0
2020-09-21 13:28:00,35.115,35.12,35.107,35.107,1826.0
2020-09-21 13:27:00,35.12,35.12,35.12,35.12,152.0
2020-09-21 13:26:00,35.09,35.11,35.09,35.11,1347.0
2020-09-21 13:25:00,35.09,35.09,35.0701,35.09,1006.0
2020-09-21 13:24:00,35.1038,35.1038,35.1,35.1,3448.0
2020-09-21 13:23:00,35.07,35.09,35.0665,35.08,3462.0
2020-09-21 13:22:00,35.05,35.07,35.05,35.069,982.0
2020-09-21 13:21:00,35.05,35.0556,35.05,35.05,636.0
2020-09-21 13:20:00,35.0511,35.08,35.05,35.05,5228.0
2020-09-21 13:19:00,35.08,35.08,35.06,35.07,2047.0
2020-09-21 13:18:00,35.08,35.08,35.07,35.08,915.0
2020-09-21 13:17:00,35.1,35.1,35.09,35.09,3109.0
2020-09-21 13:16:00,35.08,35.095,35.08,35.095,1728.0
2020-09-21 13:15:00,35.085,35.0875,35.07,35.07,1625.0
2020-09-21 13:14:00,35.0789,35.08,35.075,35.08,998.0
2020-09-21 13:13:00,35.04,35.07,35.04,35.07,1367.0
2020-09-21 13:12:00,35.03,35.04,35.03,35.031,1426.0
2020-09-21 13:11:00,35.02,35.03,35.015,35.02,2740.0
2020-09-21 13:10:00,35.025,35.03,35.025,35.03,605.0
2020-09-21 13:09:00,35.03,35.04,35.03,35.03,1815.0
2020-09-21 13:08:00,35.04,35.04,35.03,35.03,1104.0
2020-09-21 13:07:00,35.02,35.04,35.02,35.04,3343.0
2020-09-21 13:06:00,35.03,35.03,35.01,35.02,3903.0
2020-09-21 13:05:00,35.02,35.04,35.02,35.03,1412.0
2020-09-21 13:04:00,35.01,35.015,35.0,35.015,805.0
2020-09-21 13:03:00,35.01,35.01,34.985,34.996,5805.0
2020-09-21 13:02:00,35.02,35.02,34.99,34.99,3598.0
2020-09-21 13:01:00,35.02,35.035,35.02,35.03,1134.0
2020-09-21 13:00:00,34.96,35.0,34.96,35.0,4924.0
2020-09-21 12:59:00,34.96,34.9689,34.95,34.96,5396.0
2020-09-21 12:58:00,34.98,34.98,34.97,34.97,1360.0
2020-09-21 12:57:00,34.99,34.99,34.98,34.98,1231.0
2020-09-21 12:56:00,35.01,35.01,35.0,35.0,1683.0
2020-09-21 12:55:00,35.01,35.0125,35.0034,35.0034,495.0
2020-09-21 12:54:00,34.99,35.015,34.99,35.015,2177.0
2020-09-21 12:53:00,34.99,35.0073,34.99,35.0,1159.0
2020-09-21 12:52:00,35.01,35.015,34.99,35.0,5916.0
2020-09-21 12:51:00,35.04,35.04,35.005,35.005,1888.0
2020-09-21 12:50:00,35.02,35.04,35.02,35.0355,2570.0
2020-09-21 12:49:00,35.025,35.025,35.02,35.02,617.0
2020-09-21 12:48:00,35.01,35.03,35.01,35.02,7860.0
2020-09-21 12:47:00,35.02,35.02,35.005,35.01,2986.0
2020-09-21 12:46:00,35.0468,35.0468,35.03,35.03,2380.0
2020-09-21 12:45:00,35.08,35.08,35.04,35.04,2861.0
2020-09-21 12:44:00,35.08,35.08,35.08,35.08,250.0
2020-09-21 12:43:00,35.1011,35.11,35.1011,35.11,1301.0
2020-09-21 12:42:00,35.13,35.13,35.105,35.12,2224.0
2020-09-21 12:41:00,35.1,35.14,35.1,35.14,777.0
2020-09-21 12:40:00,35.0955,35.12,35.0955,35.11,2411.0
2020-09-21 12:39:00,35.083,35.1,35.083,35.095,2049.0
2020-09-21 12:38:00,35.08,35.085,35.08,35.085,502.0
2020-09-21 12:37:00,35.05,35.07,35.05,35.06,3583.0
2020-09-21 12:36:00,35.0352,35.055,35.0352,35.045,4730.0
2020-09-21 12:35:00,35.035,35.035,35.03,35.03,793.0
2020-09-21 12:34:00,35.055,35.055,35.04,35.0489,1553.0
2020-09-21 12:33:00,35.035,35.05,35.03,35.05,1246.0
2020-09-21 12:32:00,35.07,35.07,35.03,35.0355,7222.0
2020-09-21 12:31:00,35.0753,35.095,35.0617,35.0617,5167.0
2020-09-21 12:30:00,35.08,35.08,35.08,35.08,283.0
2020-09-21 12:29:00,35.105,35.105,35.09,35.09,600.0
2020-09-21 12:28:00,35.1084,35.11,35.105,35.105,1734.0
2020-09-21 12:27:00,35.0999,35.135,35.0999,35.115,3727.0
2020-09-21 12:26:00,35.0956,35.205,35.09,35.1,2271.0
2020-09-21 12:25:00,35.08,35.1,35.08,35.1,1345.0
2020-09-21 12:24:00,35.095,35.095,35.08,35.08,834.0
2020-09-21 12:23:00,35.1,35.1,35.09,35.09,2839.0
2020-09-21 12:22:00,35.1,35.1,35.09,35.0974,2175.0
2020-09-21 12:21:00,35.135,35.14,35.11,35.11,1335.0
2020-09-21 12:20:00,35.155,35.16,35.1416,35.1416,2804.0
2020-09-21 12:19:00,35.17,35.17,35.16,35.16,743.0
2020-09-21 12:18:00,35.14,35.18,35.14,35.18,2449.0
2020-09-21 12:17:00,35.1601,35.18,35.14,35.14,3515.0
2020-09-21 12:16:00,35.165,35.165,35.1589,35.165,1181.0
2020-09-21 12:15:00,35.1738,35.1738,35.1666,35.17,1409.0
2020-09-21 12:14:00,35.175,35.18,35.17,35.17,3938.0
2020-09-21 12:13:00,35.205,35.205,35.1747,35.1747,2013.0
2020-09-21 12:12:00,35.21,35.22,35.2,35.2,1411.0
2020-09-21 12:11:00,35.235,35.235,35.205,35.205,2163.0
2020-09-21 12:10:00,35.225,35.24,35.22,35.24,23428.0
2020-09-21 12:08:00,35.185,35.21,35.185,35.21,1633.0
2020-09-21 12:07:00,35.17,35.175,35.17,35.17,636.0
2020-09-21 12:06:00,35.155,35.17,35.15,35.17,2129.0
2020-09-21 12:05:00,35.135,35.14,35.13,35.14,1845.0
2020-09-21 12:04:00,35.1,35.13,35.1,35.13,3245.0
2020-09-21 12:03:00,35.1,35.1,35.085,35.085,965.0
2020-09-21 12:02:00,35.09,35.105,35.09,35.1,6716.0
2020-09-21 12:01:00,35.085,35.085,35.07,35.085,1341.0
2020-09-21 12:00:00,35.08,35.085,35.0768,35.0768,1452.0
2020-09-21 11:59:00,35.095,35.095,35.075,35.075,1265.0
2020-09-21 11:58:00,35.095,35.1018,35.08,35.08,7253.0
2020-09-21 11:57:00,35.105,35.105,35.091,35.095,2825.0
2020-09-21 11:56:00,35.115,35.115,35.09,35.09,1556.0
2020-09-21 11:55:00,35.115,35.12,35.11,35.12,1214.0
2020-09-21 11:54:00,35.12,35.125,35.1,35.11,694.0
2020-09-21 11:53:00,35.0925,35.125,35.0925,35.11,9429.0
2020-09-21 11:52:00,35.1,35.11,35.08,35.09,2362.0
2020-09-21 11:51:00,35.145,35.15,35.11,35.11,13701.0
2020-09-21 11:50:00,35.165,35.165,35.145,35.145,2683.0
2020-09-21 11:49:00,35.1675,35.1689,35.16,35.1689,1900.0
2020-09-21 11:48:00,35.13,35.1687,35.13,35.1687,3683.0
2020-09-21 11:47:00,35.07,35.125,35.07,35.125,2154.0
2020-09-21 11:46:00,35.0057,35.05,35.0057,35.05,1192.0
2020-09-21 11:45:00,35.005,35.005,35.0,35.005,1783.0
2020-09-21 11:44:00,34.98,35.01,34.98,35.01,4439.0
2020-09-21 11:43:00,34.92,34.955,34.92,34.955,1978.0
2020-09-21 11:42:00,34.9,34.91,34.9,34.91,2436.0
2020-09-21 11:41:00,34.89,34.9,34.8759,34.89,2519.0
2020-09-21 11:40:00,34.92,34.92,34.9,34.9,4981.0
2020-09-21 11:39:00,34.88,34.91,34.88,34.91,9373.0
2020-09-21 11:38:00,34.9,34.92,34.895,34.895,1489.0
2020-09-21 11:37:00,34.87,34.9,34.87,34.9,1269.0
2020-09-21 11:36:00,34.885,34.89,34.87,34.87,1015.0
2020-09-21 11:35:00,34.86,34.91,34.855,34.88,42841.0
2020-09-21 11:34:00,34.88,34.88,34.84,34.8513,12902.0
2020-09-21 11:33:00,34.89,34.89,34.88,34.89,182318.0
2020-09-21 11:32:00,34.9162,34.95,34.89,34.89,16696.0
2020-09-21 11:31:00,34.86,34.91,34.86,34.91,2688.0
2020-09-21 11:30:00,34.85,34.87,34.8399,34.86,2809.0
2020-09-21 11:29:00,34.865,34.8898,34.84,34.84,2487.0
2020-09-21 11:28:00,34.79,34.86,34.7819,34.86,5448.0
2020-09-21 11:27:00,34.77,34.82,34.76,34.82,10523.0
2020-09-21 11:26:00,34.83,34.83,34.78,34.78,10976.0
2020-09-21 11:25:00,34.81,34.85,34.81,34.85,9697.0
2020-09-21 11:24:00,34.87,34.87,34.8001,34.82,15881.0
2020-09-21 11:23:00,34.88,34.905,34.87,34.88,24914.0
2020-09-21 11:22:00,34.87,34.89,34.85,34.89,12599.0
2020-09-21 11:21:00,34.9,34.91,34.87,34.87,3395.0
2020-09-21 11:20:00,34.89,34.89,34.88,34.89,2438.0
2020-09-21 11:19:00,34.9,34.915,34.89,34.89,1687.0
2020-09-21 11:18:00,34.93,34.93,34.9,34.9,6528.0
2020-09-21 11:17:00,34.965,34.965,34.935,34.95,2167.0
2020-09-21 11:16:00,34.97,34.97,34.95,34.97,2314.0
2020-09-21 11:15:00,34.9894,34.9894,34.97,34.98,1638.0
2020-09-21 11:14:00,34.99,35.0031,34.98,35.0031,2919.0
2020-09-21 11:13:00,35.02,35.02,35.0,35.0,29416.0
2020-09-21 11:12:00,35.05,35.05,35.01,35.01,2176.0
2020-09-21 11:11:00,35.05,35.06,35.04,35.05,4387.0
2020-09-21 11:10:00,35.06,35.06,35.03,35.0401,1792.0
2020-09-21 11:09:00,35.06,35.0699,35.05,35.06,3330.0
2020-09-21 11:08:00,35.06,35.06,35.03,35.05,1571.0
2020-09-21 11:07:00,35.06,35.065,35.05,35.065,1556.0
2020-09-21 11:06:00,35.04,35.05,35.03,35.05,6545.0
2020-09-21 11:05:00,35.0131,35.05,35.01,35.04,2570.0
2020-09-21 11:04:00,34.99,35.03,34.99,35.01,4765.0
2020-09-21 11:03:00,35.0,35.015,35.0,35.0,1316.0
2020-09-21 11:02:00,34.99,35.02,34.99,35.0,2868.0
2020-09-21 11:01:00,34.99,34.99,34.975,34.99,5124.0
2020-09-21 11:00:00,34.99,35.0,34.975,34.98,1422.0
2020-09-21 10:59:00,34.99,34.99,34.97,34.99,8416.0
2020-09-21 10:58:00,35.0,35.01,34.98,35.0,6329.0
2020-09-21 10:57:00,34.98,35.0,34.98,35.0,3266.0
2020-09-21 10:56:00,35.01,35.01,34.99,34.99,1882.0
2020-09-21 10:55:00,35.02,35.04,35.02,35.0224,1980.0
2020-09-21 10:54:00,34.98,35.01,34.98,35.01,1460.0
2020-09-21 10:53:00,34.9844,34.99,34.97,34.975,2696.0
2020-09-21 10:52:00,34.99,34.99,34.98,34.98,1429.0
2020-09-21 10:51:00,35.03,35.03,34.98,34.985,5094.0
2020-09-21 10:50:00,35.01,35.04,35.005,35.04,4517.0
2020-09-21 10:49:00,35.01,35.019,34.9899,34.99,3056.0
2020-09-21 10:48:00,34.98,35.02,34.98,35.01,2143.0
2020-09-21 10:47:00,35.01,35.01,34.96,34.9867,5385.0
2020-09-21 10:46:00,34.95,35.02,34.9499,35.02,2641.0
2020-09-21 10:45:00,34.96,34.98,34.94,34.94,5127.0
2020-09-21 10:44:00,35.02,35.02,34.9665,34.9665,2059.0
2020-09-21 10:43:00,35.0066,35.04,34.99,35.02,1415.0
2020-09-21 10:42:00,34.93,35.0,34.93,35.0,4814.0
2020-09-21 10:41:00,34.91,34.92,34.89,34.92,1848.0
2020-09-21 10:40:00,34.92,34.95,34.91,34.91,16531.0
2020-09-21 10:39:00,34.94,34.94,34.91,34.92,7353.0
2020-09-21 10:38:00,34.9558,34.96,34.93,34.93,3740.0
2020-09-21 10:37:00,34.95,34.97,34.94,34.96,7500.0
2020-09-21 10:36:00,35.02,35.03,34.96,34.96,15641.0
2020-09-21 10:35:00,34.99,35.01,34.985,35.01,1535.0
2020-09-21 10:34:00,35.01,35.03,34.99,35.0,4114.0
2020-09-21 10:33:00,35.02,35.03,35.0001,35.0001,3859.0
2020-09-21 10:32:00,35.0399,35.04,35.01,35.02,7260.0
2020-09-21 10:31:00,35.05,35.08,35.03,35.03,3241.0
2020-09-21 10:30:00,35.0,35.03,35.0,35.03,3774.0
2020-09-21 10:29:00,35.02,35.02,34.99,35.0,12141.0
2020-09-21 10:28:00,35.04,35.05,35.03,35.04,7523.0
2020-09-21 10:27:00,35.025,35.05,35.01,35.03,6480.0
2020-09-21 10:26:00,35.07,35.075,35.02,35.02,2495.0
2020-09-21 10:25:00,35.04,35.08,35.04,35.08,1905.0
2020-09-21 10:24:00,35.03,35.03,35.03,35.03,857.0
2020-09-21 10:23:00,35.01,35.02,35.0,35.01,3022.0
2020-09-21 10:22:00,35.02,35.04,35.0,35.01,18305.0
2020-09-21 10:21:00,35.05,35.065,35.03,35.03,21321.0
2020-09-21 10:20:00,35.06,35.08,35.04,35.06,5968.0
2020-09-21 10:19:00,35.075,35.09,35.075,35.075,2087.0
2020-09-21 10:18:00,35.13,35.13,35.08,35.0864,7749.0
2020-09-21 10:17:00,35.16,35.18,35.13,35.14,14666.0
2020-09-21 10:16:00,35.15,35.16,35.14,35.15,12327.0
2020-09-21 10:15:00,35.2,35.22,35.16,35.16,9065.0
2020-09-21 10:14:00,35.24,35.2423,35.19,35.2,16697.0
2020-09-21 10:13:00,35.26,35.26,35.22,35.235,11258.0
2020-09-21 10:12:00,35.3,35.32,35.26,35.26,2812.0
2020-09-21 10:11:00,35.285,35.32,35.285,35.305,2942.0
2020-09-21 10:10:00,35.25,35.28,35.25,35.27,4784.0
2020-09-21 10:09:00,35.28,35.3,35.28,35.28,5212.0
2020-09-21 10:08:00,35.29,35.31,35.2756,35.28,2533.0
2020-09-21 10:07:00,35.36,35.36,35.3,35.3,4975.0
2020-09-21 10:06:00,35.44,35.44,35.35,35.3589,6209.0
2020-09-21 10:05:00,35.42,35.45,35.39,35.44,4793.0
2020-09-21 10:04:00,35.4,35.44,35.39,35.42,3422.0
2020-09-21 10:03:00,35.46,35.47,35.3875,35.4,16880.0
2020-09-21 10:02:00,35.44,35.4635,35.42,35.4635,3519.0
2020-09-21 10:01:00,35.42,35.45,35.42,35.45,3166.0
2020-09-21 10:00:00,35.44,35.46,35.43,35.44,6723.0
2020-09-21 09:59:00,35.39,35.46,35.38,35.45,10475.0
2020-09-21 09:58:00,35.3901,35.42,35.3901,35.3992,9011.0
2020-09-21 09:57:00,35.3,35.38,35.29,35.38,5482.0
2020-09-21 09:56:00,35.36,35.36,35.305,35.31,5344.0
2020-09-21 09:55:00,35.33,35.38,35.33,35.38,9098.0
2020-09-21 09:54:00,35.37,35.39,35.34,35.34,8275.0
2020-09-21 09:53:00,35.3289,35.38,35.32,35.37,9722.0
2020-09-21 09:52:00,35.38,35.38,35.33,35.35,6096.0
2020-09-21 09:51:00,35.36,35.405,35.32,35.37,17375.0
2020-09-21 09:50:00,35.42,35.44,35.37,35.37,14023.0
2020-09-21 09:49:00,35.4,35.43,35.375,35.42,15175.0
2020-09-21 09:48:00,35.44,35.46,35.4,35.4,20236.0
2020-09-21 09:47:00,35.41,35.445,35.397,35.44,4530.0
2020-09-21 09:46:00,35.38,35.38,35.315,35.36,13387.0
2020-09-21 09:45:00,35.37,35.41,35.36,35.4,10088.0
2020-09-21 09:44:00,35.32,35.35,35.3,35.35,13595.0
2020-09-21 09:43:00,35.28,35.3,35.25,35.3,10581.0
2020-09-21 09:42:00,35.3,35.335,35.28,35.2841,7613.0
2020-09-21 09:41:00,35.33,35.33,35.28,35.2999,8760.0
2020-09-21 09:40:00,35.38,35.38,35.34,35.34,6756.0
2020-09-21 09:39:00,35.37,35.4,35.36,35.38,10216.0
2020-09-21 09:38:00,35.42,35.43,35.36,35.36,8648.0
2020-09-21 09:37:00,35.43,35.43,35.38,35.41,15794.0
2020-09-21 09:36:00,35.43,35.44,35.4,35.43,5239.0
2020-09-21 09:35:00,35.51,35.53,35.44,35.44,4496.0
2020-09-21 09:34:00,35.52,35.53,35.485,35.51,8127.0
2020-09-21 09:33:00,35.55,35.59,35.53,35.54,6086.0
2020-09-21 09:32:00,35.48,35.54,35.48,35.54,9613.0
2020-09-21 09:31:00,35.52,35.52,35.32,35.495,114471.0
2020-09-21 09:30:00,35.53,35.54,35.5,35.5,1800.0
2020-09-21 09:29:00,35.52,35.52,35.52,35.52,100.0
2020-09-21 09:25:00,35.45,35.45,35.45,35.45,214.0
2020-09-21 09:21:00,35.5,35.5,35.5,35.5,101.0
