date,open,high,low,close,volume
2020-09-22 13:16:00,428.083,428.083,427.42,427.7939,92919.0
2020-09-22 13:15:00,427.68,428.33,427.446,428.032,149961.0
2020-09-22 13:14:00,427.6,427.75,426.95,427.585,95987.0
2020-09-22 13:13:00,427.3901,427.73,427.17,427.67,82681.0
2020-09-22 13:12:00,427.1966,427.74,426.903,427.49,114564.0
2020-09-22 13:11:00,427.05,427.46,426.53,427.1453,74006.0
2020-09-22 13:10:00,427.2145,427.4599,426.55,427.0957,100290.0
2020-09-22 13:09:00,426.07,427.5,426.07,427.19,160630.0
2020-09-22 13:08:00,426.0,426.28,425.7699,426.1045,67664.0
2020-09-22 13:07:00,426.06,426.2499,425.51,426.11,75966.0
2020-09-22 13:06:00,426.51,426.69,426.02,426.31,81656.0
2020-09-22 13:05:00,426.48,426.85,426.2,426.5477,106317.0
2020-09-22 13:04:00,425.88,426.5,425.7933,426.47,99242.0
2020-09-22 13:03:00,425.61,426.0,425.3001,425.7959,65258.0
2020-09-22 13:02:00,426.2099,426.2099,425.41,425.695,87361.0
2020-09-22 13:01:00,425.415,426.8,425.32,426.2478,160071.0
2020-09-22 13:00:00,424.7259,425.73,424.55,425.43,87221.0
2020-09-22 12:59:00,424.155,425.26,424.14,424.55,111840.0
2020-09-22 12:58:00,424.445,424.8,424.11,424.11,77361.0
2020-09-22 12:57:00,424.2701,424.57,423.98,424.521,69956.0
2020-09-22 12:56:00,424.8884,424.99,424.0,424.3695,89563.0
2020-09-22 12:55:00,424.6125,425.0799,424.3,425.0799,72294.0
2020-09-22 12:54:00,424.17,424.96,423.9801,424.6661,66288.0
2020-09-22 12:53:00,424.85,424.9918,423.44,424.2,111093.0
2020-09-22 12:52:00,424.62,425.0,424.32,424.8501,84491.0
2020-09-22 12:51:00,424.73,424.73,424.0101,424.4095,88647.0
2020-09-22 12:50:00,424.1353,424.7201,424.0,424.7201,101257.0
2020-09-22 12:49:00,425.11,425.4155,423.7601,424.07,120320.0
2020-09-22 12:48:00,424.9204,425.46,424.33,425.12,107634.0
2020-09-22 12:47:00,425.9303,426.15,424.22,424.8794,193595.0
2020-09-22 12:46:00,426.8624,427.0366,425.85,426.0884,79735.0
2020-09-22 12:45:00,426.4222,427.35,426.31,426.8603,100873.0
2020-09-22 12:44:00,426.255,426.67,425.77,426.48,96374.0
2020-09-22 12:43:00,426.67,426.81,426.1201,426.265,69259.0
2020-09-22 12:42:00,425.93,426.9199,425.8424,426.74,104552.0
2020-09-22 12:41:00,426.3,426.75,425.79,425.8509,80653.0
2020-09-22 12:40:00,426.33,426.8,425.87,426.3279,99244.0
2020-09-22 12:39:00,426.83,427.0495,425.95,426.2256,77632.0
2020-09-22 12:38:00,427.19,427.3,426.56,426.844,77573.0
2020-09-22 12:37:00,426.33,427.2499,426.29,427.09,134110.0
2020-09-22 12:36:00,425.3857,426.4399,425.28,426.293,121425.0
2020-09-22 12:35:00,426.62,426.97,425.32,425.436,140745.0
2020-09-22 12:34:00,427.53,427.8535,426.68,426.68,123557.0
2020-09-22 12:33:00,428.0,428.35,427.59,427.6,98485.0
2020-09-22 12:32:00,428.158,428.34,427.58,427.9012,90372.0
2020-09-22 12:31:00,427.8005,428.515,427.7591,428.148,121717.0
2020-09-22 12:30:00,427.3213,427.86,426.96,427.86,93913.0
2020-09-22 12:29:00,427.385,427.45,426.66,427.2001,88438.0
2020-09-22 12:28:00,427.4923,427.88,427.011,427.45,86580.0
2020-09-22 12:27:00,427.11,427.625,427.0797,427.4448,88940.0
2020-09-22 12:26:00,427.9981,428.55,426.952,427.11,146507.0
2020-09-22 12:25:00,428.3167,428.41,427.59,428.008,87020.0
2020-09-22 12:24:00,428.275,428.86,428.0301,428.3215,183448.0
2020-09-22 12:23:00,427.2653,428.4,427.13,428.2491,137406.0
2020-09-22 12:22:00,426.33,427.49,426.32,427.3455,112462.0
2020-09-22 12:21:00,427.38,427.62,426.05,426.33,132469.0
2020-09-22 12:20:00,427.83,428.35,427.22,427.3231,93345.0
2020-09-22 12:19:00,427.292,428.16,427.26,427.72,123543.0
2020-09-22 12:18:00,427.3109,427.8,427.06,427.39,92884.0
2020-09-22 12:17:00,426.6483,427.6,426.5762,427.22,119299.0
2020-09-22 12:16:00,427.68,428.1,426.23,426.7,187652.0
2020-09-22 12:15:00,428.19,428.45,427.5,427.823,173542.0
2020-09-22 12:14:00,428.2828,428.72,427.8,428.19,178950.0
2020-09-22 12:13:00,427.9,428.36,427.4001,428.2621,110492.0
2020-09-22 12:12:00,427.7001,428.0965,427.41,427.89,139129.0
2020-09-22 12:11:00,427.1146,428.22,427.0,427.64,184390.0
2020-09-22 12:10:00,426.015,427.66,426.015,427.0965,196593.0
2020-09-22 12:09:00,425.82,426.39,425.46,426.03,98918.0
2020-09-22 12:08:00,425.745,426.02,425.25,425.6679,105219.0
2020-09-22 12:07:00,426.51,426.65,425.6,425.7228,95842.0
2020-09-22 12:06:00,426.31,426.72,426.05,426.545,116724.0
2020-09-22 12:05:00,425.67,426.43,425.2513,426.2652,135288.0
2020-09-22 12:04:00,425.93,426.1099,425.15,425.68,117852.0
2020-09-22 12:03:00,426.2201,426.29,425.42,425.9021,126068.0
2020-09-22 12:02:00,426.7199,427.135,425.8,426.25,175699.0
2020-09-22 12:01:00,426.315,426.95,425.92,426.66,175125.0
2020-09-22 12:00:00,426.3259,426.65,425.6,426.3273,174749.0
2020-09-22 11:59:00,424.2399,426.5,424.2399,426.4076,288570.0
2020-09-22 11:58:00,424.43,424.58,423.92,424.16,97285.0
2020-09-22 11:57:00,423.7938,424.57,423.79,424.295,126596.0
2020-09-22 11:56:00,422.88,424.1,422.37,423.925,159347.0
2020-09-22 11:55:00,422.88,423.05,422.14,422.8899,67993.0
2020-09-22 11:54:00,422.795,423.34,422.3101,423.19,117102.0
2020-09-22 11:53:00,423.3683,423.63,422.08,422.7324,126307.0
2020-09-22 11:52:00,423.95,424.21,422.711,423.2,157051.0
2020-09-22 11:51:00,424.4473,425.1399,423.82,423.955,138773.0
2020-09-22 11:50:00,423.5,425.12,423.33,424.3459,160037.0
2020-09-22 11:49:00,423.3143,423.91,423.1,423.5569,86128.0
2020-09-22 11:48:00,423.63,424.0,423.0601,423.2,86124.0
2020-09-22 11:47:00,424.05,424.5563,423.45,423.6247,106537.0
2020-09-22 11:46:00,423.527,424.29,423.4,424.06,106549.0
2020-09-22 11:45:00,424.455,424.6,423.27,423.5937,127962.0
2020-09-22 11:44:00,424.5676,424.76,424.2222,424.4483,97064.0
2020-09-22 11:43:00,425.11,425.29,424.2582,424.565,135379.0
2020-09-22 11:42:00,424.215,425.2803,424.15,425.1101,231785.0
2020-09-22 11:41:00,422.52,424.75,422.35,424.3001,194087.0
2020-09-22 11:40:00,422.6525,423.09,422.2,422.555,103968.0
2020-09-22 11:39:00,423.17,423.5,422.5831,422.6634,99022.0
2020-09-22 11:38:00,422.5766,423.6,422.0212,423.155,129448.0
2020-09-22 11:37:00,421.7469,423.1,421.7469,422.7076,150488.0
2020-09-22 11:36:00,420.79,422.13,420.6601,421.7443,167438.0
2020-09-22 11:35:00,420.96,421.0899,420.3,420.6465,119558.0
2020-09-22 11:34:00,421.0,421.2,420.21,420.4517,125623.0
2020-09-22 11:33:00,421.5581,421.8778,420.42,420.79,136051.0
2020-09-22 11:32:00,421.995,422.2,421.01,421.526,118893.0
2020-09-22 11:31:00,421.37,422.6,421.2736,422.0,167954.0
2020-09-22 11:30:00,420.3653,421.45,420.18,421.29,152176.0
2020-09-22 11:29:00,422.07,422.3,420.1885,420.37,204318.0
2020-09-22 11:28:00,422.59,423.1817,421.8,422.07,118826.0
2020-09-22 11:27:00,422.95,423.33,422.3001,422.68,94451.0
2020-09-22 11:26:00,424.1778,424.3299,422.75,422.8229,106183.0
2020-09-22 11:25:00,423.63,424.7,422.75,424.15,136858.0
2020-09-22 11:24:00,424.0395,424.25,423.1711,423.49,111996.0
2020-09-22 11:23:00,422.0,424.23,421.9311,424.23,164420.0
2020-09-22 11:22:00,422.666,423.16,421.5701,421.93,167932.0
2020-09-22 11:21:00,423.48,424.23,422.23,422.61,136871.0
2020-09-22 11:20:00,422.8874,423.8,422.7,423.6,146704.0
2020-09-22 11:19:00,424.77,424.8,422.6865,422.8839,161520.0
2020-09-22 11:18:00,424.98,425.5,424.42,424.65,124505.0
2020-09-22 11:17:00,424.525,425.39,424.27,424.92,135750.0
2020-09-22 11:16:00,425.12,425.8116,424.3482,424.4235,178590.0
2020-09-22 11:15:00,424.8677,425.8899,424.31,425.2,166279.0
2020-09-22 11:14:00,424.8785,425.3982,424.41,424.85,163728.0
2020-09-22 11:13:00,423.8,425.28,423.2925,424.9166,187851.0
2020-09-22 11:12:00,424.114,424.51,423.27,423.82,161888.0
2020-09-22 11:11:00,423.29,425.12,423.13,424.0,330862.0
2020-09-22 11:10:00,423.61,424.35,422.6,423.4298,203285.0
2020-09-22 11:09:00,421.41,424.4029,421.36,423.55,328537.0
2020-09-22 11:08:00,421.82,422.17,420.121,421.63,145409.0
2020-09-22 11:07:00,422.226,422.7234,421.13,421.7401,155059.0
2020-09-22 11:06:00,419.04,422.8,418.3,422.4807,363155.0
2020-09-22 11:05:00,418.82,419.8,418.0,419.036,216981.0
2020-09-22 11:04:00,419.7,420.48,418.4,419.02,232949.0
2020-09-22 11:03:00,421.9799,421.9799,419.04,419.689,230286.0
2020-09-22 11:02:00,422.5301,422.9,421.6,421.75,166829.0
2020-09-22 11:01:00,419.81,422.72,419.67,422.6554,255980.0
2020-09-22 11:00:00,422.155,422.2799,419.6,419.7467,240009.0
2020-09-22 10:59:00,420.96,422.9399,420.84,422.2799,275385.0
2020-09-22 10:58:00,418.81,421.4699,418.55,421.0578,330112.0
2020-09-22 10:57:00,421.16,422.0,417.6001,418.75,702170.0
2020-09-22 10:56:00,424.5019,424.5699,420.88,421.2601,529562.0
2020-09-22 10:55:00,424.7949,425.78,424.3001,424.51,130419.0
2020-09-22 10:54:00,425.497,425.5927,424.22,424.6856,121104.0
2020-09-22 10:53:00,425.57,425.72,424.9,425.4829,132328.0
2020-09-22 10:52:00,424.4601,426.1,424.42,425.3983,196113.0
2020-09-22 10:51:00,424.29,424.99,423.5112,424.575,190414.0
2020-09-22 10:50:00,425.185,425.185,423.5,424.3124,222664.0
2020-09-22 10:49:00,425.9801,426.34,425.0,425.3599,178785.0
2020-09-22 10:48:00,423.86,426.58,423.63,425.93,231519.0
2020-09-22 10:47:00,425.5,425.53,423.6901,424.0614,280643.0
2020-09-22 10:46:00,425.31,426.257,424.4064,425.5001,223386.0
2020-09-22 10:45:00,426.5924,426.5924,424.4,425.1885,327629.0
2020-09-22 10:44:00,427.67,427.77,426.0,426.6006,193874.0
2020-09-22 10:43:00,428.22,428.37,426.5344,427.66,202184.0
2020-09-22 10:42:00,427.78,428.83,427.78,428.105,143334.0
2020-09-22 10:41:00,428.2545,429.0,427.61,428.1199,168762.0
2020-09-22 10:40:00,429.9145,430.42,428.17,428.3469,179850.0
2020-09-22 10:39:00,429.56,430.13,429.1,430.005,118790.0
2020-09-22 10:38:00,429.8127,429.8505,428.76,429.59,137695.0
2020-09-22 10:37:00,430.3,431.65,429.8,430.0,198961.0
2020-09-22 10:36:00,428.1601,430.61,428.1601,430.005,280692.0
2020-09-22 10:35:00,427.89,428.88,427.25,428.3231,144109.0
2020-09-22 10:34:00,426.615,428.32,426.16,427.99,163824.0
2020-09-22 10:33:00,427.4499,427.9,425.74,426.7399,253862.0
2020-09-22 10:32:00,428.415,428.95,427.11,427.121,138825.0
2020-09-22 10:31:00,428.2,429.42,427.44,428.3601,171034.0
2020-09-22 10:30:00,427.3484,428.58,427.2973,428.0531,153489.0
2020-09-22 10:29:00,427.185,428.05,426.65,427.3485,203223.0
2020-09-22 10:28:00,429.27,429.84,426.92,427.2268,214610.0
2020-09-22 10:27:00,429.43,430.32,428.67,429.1597,192428.0
2020-09-22 10:26:00,428.0,429.75,427.71,429.2931,199596.0
2020-09-22 10:25:00,428.85,429.62,427.62,427.715,239387.0
2020-09-22 10:24:00,429.5613,429.9,428.22,428.8283,192996.0
2020-09-22 10:23:00,431.05,431.8,428.8,429.33,275963.0
2020-09-22 10:22:00,430.4799,431.4799,430.1301,430.7912,142672.0
2020-09-22 10:21:00,431.99,432.8499,430.17,430.2966,212890.0
2020-09-22 10:20:00,432.37,432.53,430.98,431.8785,150557.0
2020-09-22 10:19:00,431.3,433.0,431.17,432.2383,177803.0
2020-09-22 10:18:00,431.1084,431.88,430.41,431.4235,169518.0
2020-09-22 10:17:00,431.8937,432.1794,430.63,431.0,179036.0
2020-09-22 10:16:00,433.0,433.9822,431.8,431.8904,226941.0
2020-09-22 10:15:00,432.46,433.41,432.0,433.0,200187.0
2020-09-22 10:14:00,433.2,433.4,431.8,432.5,180686.0
2020-09-22 10:13:00,432.89,433.4,432.12,433.2799,228654.0
2020-09-22 10:12:00,432.0967,433.99,432.06,432.76,342781.0
2020-09-22 10:11:00,429.75,432.3,429.3,432.021,246680.0
2020-09-22 10:10:00,429.85,430.58,429.3,429.73,170664.0
2020-09-22 10:09:00,429.15,430.42,429.15,429.6922,177938.0
2020-09-22 10:08:00,429.285,430.0,428.5,429.3578,174490.0
2020-09-22 10:07:00,430.27,431.18,428.2312,429.295,271007.0
2020-09-22 10:06:00,431.92,431.96,429.9,430.3619,258071.0
2020-09-22 10:05:00,431.0101,432.44,431.0101,432.03,261197.0
2020-09-22 10:04:00,429.335,431.79,429.0,431.34,252372.0
2020-09-22 10:03:00,430.1763,431.3961,428.8,429.4999,220434.0
2020-09-22 10:02:00,430.65,431.3799,428.8623,430.59,301638.0
2020-09-22 10:01:00,430.305,431.4999,430.0,430.8099,380246.0
2020-09-22 10:00:00,427.2307,430.5,427.0066,430.3,343207.0
2020-09-22 09:59:00,426.32,427.64,426.2326,427.235,153521.0
2020-09-22 09:58:00,426.86,427.43,425.85,426.325,173617.0
2020-09-22 09:57:00,425.7863,427.27,425.4701,426.7895,221897.0
2020-09-22 09:56:00,427.7044,427.81,425.4,425.47,244285.0
2020-09-22 09:55:00,428.715,429.29,427.0501,427.545,288107.0
2020-09-22 09:54:00,427.1056,428.92,425.3662,428.6,300502.0
2020-09-22 09:53:00,425.1,427.5,425.0001,427.1012,281919.0
2020-09-22 09:52:00,425.73,426.88,424.9201,425.071,268533.0
2020-09-22 09:51:00,425.57,426.4299,423.78,425.665,308910.0
2020-09-22 09:50:00,427.4,427.7266,424.61,425.56,309091.0
2020-09-22 09:49:00,426.79,428.2972,425.8604,427.587,341759.0
2020-09-22 09:48:00,424.27,428.22,424.03,426.605,384288.0
2020-09-22 09:47:00,422.87,425.54,422.77,424.15,421930.0
2020-09-22 09:46:00,425.8234,426.7818,422.53,422.8311,473944.0
2020-09-22 09:45:00,428.72,430.21,424.1238,425.7675,482477.0
2020-09-22 09:44:00,429.92,430.3199,427.0197,428.7198,335734.0
2020-09-22 09:43:00,429.22,431.1999,428.88,430.0,329384.0
2020-09-22 09:42:00,431.17,431.44,428.25,429.0003,428638.0
2020-09-22 09:41:00,432.7622,434.19,431.0,431.21,257768.0
2020-09-22 09:40:00,433.99,434.5,431.27,432.685,314158.0
2020-09-22 09:39:00,433.8109,434.8999,433.02,434.02,280918.0
2020-09-22 09:38:00,436.385,437.76,433.06,433.82,516845.0
2020-09-22 09:37:00,436.56,436.69,434.75,436.395,331628.0
2020-09-22 09:36:00,434.68,437.0,433.0,436.56,553174.0
2020-09-22 09:35:00,431.721,434.8,431.5744,434.6799,475229.0
2020-09-22 09:34:00,429.21,431.96,429.03,431.96,296501.0
2020-09-22 09:33:00,431.6766,431.6766,426.54,429.27,364559.0
2020-09-22 09:32:00,433.1,433.8,429.5,431.37,343494.0
2020-09-22 09:31:00,429.6,433.65,428.0,433.0105,790198.0
2020-09-22 09:30:00,430.08,430.41,429.39,429.48,17325.0
2020-09-22 09:29:00,432.5,432.5,429.97,430.39,42656.0
2020-09-22 09:28:00,432.54,432.9,432.5,432.5,12090.0
2020-09-22 09:27:00,432.75,432.75,432.1,432.56,11509.0
2020-09-22 09:26:00,433.7,433.74,432.75,432.75,8088.0
2020-09-22 09:25:00,433.74,434.0,433.23,433.45,9471.0
2020-09-22 09:24:00,433.0,433.79,433.0,433.49,12926.0
2020-09-22 09:23:00,432.35,433.33,432.32,433.03,10087.0
2020-09-22 09:22:00,432.79,433.0,432.3,432.6,9913.0
2020-09-22 09:21:00,433.47,433.5,432.68,432.85,11099.0
2020-09-22 09:20:00,433.5,433.97,433.0,433.5,10262.0
2020-09-22 09:19:00,432.5,433.49,432.3,433.49,17106.0
2020-09-22 09:18:00,432.79,433.0,432.5,432.79,9180.0
2020-09-22 09:17:00,432.34,432.99,432.0,432.62,12618.0
2020-09-22 09:16:00,433.13,433.2,432.0,432.3699,18501.0
2020-09-22 09:15:00,433.42,433.71,433.0,433.04,11089.0
2020-09-22 09:14:00,433.66,433.75,433.11,433.5,19477.0
2020-09-22 09:13:00,434.63,434.63,433.69,433.69,23476.0
2020-09-22 09:12:00,434.5,434.99,434.3,434.51,22967.0
2020-09-22 09:11:00,433.75,434.9,433.5,434.69,22520.0
2020-09-22 09:10:00,433.89,434.33,433.75,433.75,23384.0
2020-09-22 09:09:00,432.86,434.1,432.4,433.8,40290.0
2020-09-22 09:08:00,432.0,432.88,431.91,432.49,21342.0
2020-09-22 09:07:00,430.7,432.0,430.7,432.0,13307.0
2020-09-22 09:06:00,432.0,432.0,430.7,430.7,24413.0
2020-09-22 09:05:00,431.46,432.47,431.3,432.39,28831.0
2020-09-22 09:04:00,430.79,431.8,430.24,431.5,25976.0
2020-09-22 09:03:00,429.6,430.74,429.4,430.39,13269.0
2020-09-22 09:02:00,429.39,429.78,428.65,429.64,8661.0
2020-09-22 09:01:00,428.55,429.0,427.51,429.0,25087.0
2020-09-22 09:00:00,428.55,428.86,428.01,428.86,16691.0
2020-09-22 08:59:00,429.55,429.55,428.75,429.0,9949.0
2020-09-22 08:58:00,430.0,430.1,429.57,429.57,2799.0
2020-09-22 08:57:00,429.8,430.0,429.8,429.84,4491.0
2020-09-22 08:56:00,429.2,429.5002,429.0,429.5002,7771.0
2020-09-22 08:55:00,429.39,429.7,429.38,429.38,4477.0
2020-09-22 08:54:00,429.65,429.7,429.0101,429.5,11298.0
2020-09-22 08:53:00,429.69,429.99,429.25,429.6502,10621.0
2020-09-22 08:52:00,430.98,431.0,430.0,430.33,11752.0
2020-09-22 08:51:00,431.25,431.25,430.8,430.8,5504.0
2020-09-22 08:50:00,430.75,431.0,430.62,431.0,5735.0
2020-09-22 08:49:00,431.16,431.25,430.6,430.8,10044.0
2020-09-22 08:48:00,431.58,431.8,431.25,431.31,20808.0
2020-09-22 08:47:00,430.85,431.5,430.85,431.5,6516.0
2020-09-22 08:46:00,431.75,431.75,430.77,430.77,7542.0
2020-09-22 08:45:00,431.66,431.66,431.18,431.49,6342.0
2020-09-22 08:44:00,431.59,431.59,431.0,431.5,6864.0
2020-09-22 08:43:00,430.68,431.87,430.62,431.5,19291.0
2020-09-22 08:42:00,430.39,430.96,430.39,430.68,5733.0
2020-09-22 08:41:00,430.11,430.46,430.11,430.45,4295.0
2020-09-22 08:40:00,430.99,431.0,430.0,430.0708,10043.0
2020-09-22 08:39:00,430.53,431.0,430.0,430.99,11403.0
2020-09-22 08:38:00,429.59,430.5,429.38,429.95,12906.0
2020-09-22 08:37:00,429.2,429.51,429.17,429.5,3947.0
2020-09-22 08:36:00,429.38,429.51,429.38,429.51,2214.0
2020-09-22 08:35:00,429.0,429.5,428.89,429.5,4153.0
2020-09-22 08:34:00,429.65,429.8726,429.0,429.668,5592.0
2020-09-22 08:33:00,428.85,429.55,428.85,429.374,11673.0
2020-09-22 08:32:00,428.68,428.98,428.54,428.98,2427.0
2020-09-22 08:31:00,429.0,429.0,428.3,428.5,4143.0
2020-09-22 08:30:00,429.9348,429.9348,428.5,429.55,11480.0
2020-09-22 08:29:00,429.98,430.15,429.5,429.5,6324.0
2020-09-22 08:28:00,430.6,430.9043,429.6,429.6,10929.0
2020-09-22 08:27:00,430.0,430.7,429.5,430.68,10205.0
2020-09-22 08:26:00,429.34,430.25,429.25,430.25,13717.0
2020-09-22 08:25:00,429.5,429.5,428.977,429.0,5844.0
2020-09-22 08:24:00,428.9999,429.43,428.73,429.33,5483.0
2020-09-22 08:23:00,428.35,429.3,428.0,429.16,9353.0
2020-09-22 08:22:00,428.0,428.0,427.88,428.0,3614.0
2020-09-22 08:21:00,428.25,428.25,428.0,428.0,2644.0
2020-09-22 08:20:00,427.67,428.25,427.67,428.24,4712.0
2020-09-22 08:19:00,428.02,428.4,428.0,428.4,5250.0
2020-09-22 08:18:00,428.11,428.11,427.99,428.0,3060.0
2020-09-22 08:17:00,428.0,428.75,428.0,428.36,5836.0
2020-09-22 08:16:00,428.1,428.42,427.5,427.67,7217.0
2020-09-22 08:15:00,427.4756,428.5,427.4756,428.47,3817.0
2020-09-22 08:14:00,428.7,428.7,427.34,427.34,12388.0
2020-09-22 08:13:00,428.9,429.5,428.65,428.65,8445.0
2020-09-22 08:12:00,429.2,429.2,428.6,428.65,6120.0
2020-09-22 08:11:00,429.3,429.7,428.5,429.2175,15586.0
2020-09-22 08:10:00,429.0061,429.42,428.01,429.28,8802.0
2020-09-22 08:09:00,428.0,429.4,428.0,429.4,11694.0
2020-09-22 08:08:00,427.7,428.69,427.7,428.08,7033.0
2020-09-22 08:07:00,428.4024,428.6,427.2,427.2,13519.0
2020-09-22 08:06:00,428.33,429.58,428.3008,428.48,6616.0
2020-09-22 08:05:00,427.46,429.6284,427.46,428.61,22646.0
2020-09-22 08:04:00,427.59,427.5999,426.5,427.0,9553.0
2020-09-22 08:03:00,426.69,427.99,426.69,427.29,9917.0
2020-09-22 08:02:00,425.9468,427.79,425.82,426.63,19873.0
2020-09-22 08:01:00,434.5,436.7535,425.0,426.07,201998.0
2020-09-22 08:00:00,425.8,426.2,425.0,425.95,28979.0
2020-09-22 07:59:00,426.43,426.9,425.9,425.9,8771.0
2020-09-22 07:58:00,426.5,427.0,425.76,425.8,11466.0
2020-09-22 07:57:00,427.0,427.0,426.3,426.52,5877.0
2020-09-22 07:56:00,427.45,428.0,427.0,427.0,7025.0
2020-09-22 07:55:00,425.3,427.0,425.3,427.0,9828.0
2020-09-22 07:54:00,427.5,427.5,425.31,425.31,12758.0
2020-09-22 07:53:00,426.58,427.5,426.58,427.5,4961.0
2020-09-22 07:52:00,427.27,427.52,426.8,427.0,5506.0
2020-09-22 07:51:00,427.6,427.86,427.5,427.5,3867.0
2020-09-22 07:50:00,427.7,427.7,426.26,427.27,7781.0
2020-09-22 07:49:00,428.96,429.01,427.85,427.85,14542.0
2020-09-22 07:48:00,429.5,429.8,429.0,429.0,10004.0
2020-09-22 07:47:00,430.4,430.52,429.7,429.99,7952.0
2020-09-22 07:46:00,428.9,430.7,428.5,430.2,22656.0
2020-09-22 07:45:00,428.17,429.5,427.76,429.04,10341.0
2020-09-22 07:44:00,427.13,428.42,427.13,428.2,8700.0
2020-09-22 07:43:00,426.36,427.45,426.36,427.0,10592.0
2020-09-22 07:42:00,426.66,426.75,426.0,426.31,17522.0
2020-09-22 07:41:00,427.27,427.66,426.58,426.58,11535.0
2020-09-22 07:40:00,426.4,427.2,426.35,427.0,9568.0
2020-09-22 07:39:00,427.0,427.15,426.07,426.25,11086.0
2020-09-22 07:38:00,426.49,427.3,426.0,427.15,14683.0
2020-09-22 07:37:00,427.34,427.34,426.4,426.51,14499.0
2020-09-22 07:36:00,427.2,427.72,427.2,427.34,5833.0
2020-09-22 07:35:00,428.3,428.3,426.96,427.12,12549.0
2020-09-22 07:34:00,427.2,429.0,427.11,428.3,13008.0
2020-09-22 07:33:00,428.52,428.52,427.11,427.22,13242.0
2020-09-22 07:32:00,428.15,429.02,427.7,428.7,13237.0
2020-09-22 07:31:00,428.66,428.9,427.9,428.01,21670.0
2020-09-22 07:30:00,430.5,430.5,428.76,428.78,20319.0
2020-09-22 07:29:00,430.56,430.98,430.15,430.37,3899.0
2020-09-22 07:28:00,431.0,431.1,430.2,430.5,4993.0
2020-09-22 07:27:00,431.3,431.94,431.0,431.04,11291.0
2020-09-22 07:26:00,430.59,431.0,430.11,431.0,11120.0
2020-09-22 07:25:00,431.39,431.39,430.56,430.56,3348.0
2020-09-22 07:24:00,429.56,431.28,429.5,431.18,15272.0
2020-09-22 07:23:00,431.1,431.1,429.5,429.85,20230.0
2020-09-22 07:22:00,430.99,431.3,430.79,431.18,4141.0
2020-09-22 07:21:00,431.38,431.89,430.8,430.8,7333.0
2020-09-22 07:20:00,432.16,432.21,431.54,431.54,2811.0
2020-09-22 07:19:00,432.15,432.15,431.49,431.54,5658.0
2020-09-22 07:18:00,433.15,433.7,432.5,432.5,7808.0
2020-09-22 07:17:00,432.5,433.0,432.5,433.0,2846.0
2020-09-22 07:16:00,432.57,433.48,432.5,432.68,4251.0
2020-09-22 07:15:00,431.9,432.97,431.79,432.97,11802.0
2020-09-22 07:14:00,431.66,431.9,430.87,431.9,10271.0
2020-09-22 07:13:00,432.65,433.0,432.0,432.0,5782.0
2020-09-22 07:12:00,433.53,433.79,432.76,432.76,8314.0
2020-09-22 07:11:00,433.99,434.0,432.65,433.35,14690.0
2020-09-22 07:10:00,435.18,435.41,433.85,433.85,11459.0
2020-09-22 07:09:00,435.0,435.0,434.67,434.99,3972.0
2020-09-22 07:08:00,434.61,436.0,434.49,435.09,6568.0
2020-09-22 07:07:00,435.95,436.41,434.6,434.64,18901.0
2020-09-22 07:06:00,435.25,436.5,435.25,436.0,14253.0
2020-09-22 07:05:00,435.11,436.65,435.11,435.12,18360.0
2020-09-22 07:04:00,435.53,436.25,434.59,434.59,20031.0
2020-09-22 07:03:00,433.38,435.8,433.36,435.8,20098.0
2020-09-22 07:02:00,431.0,433.5,430.8,433.48,21429.0
2020-09-22 07:01:00,432.65,433.5,430.0,431.05,40820.0
2020-09-22 07:00:00,433.13,433.13,433.13,433.13,490.0
2020-09-22 06:59:00,432.01,433.0,432.01,433.0,1228.0
2020-09-22 06:58:00,432.99,432.99,432.99,432.99,500.0
2020-09-22 06:57:00,432.9,432.9,432.6,432.6,1945.0
2020-09-22 06:56:00,432.84,432.85,432.84,432.85,580.0
2020-09-22 06:55:00,432.46,432.46,432.46,432.46,247.0
2020-09-22 06:54:00,432.21,432.22,431.7,431.7,1936.0
2020-09-22 06:52:00,432.6,433.0,432.43,433.0,2055.0
2020-09-22 06:51:00,433.0,433.0,433.0,433.0,632.0
2020-09-22 06:50:00,433.3,433.3,433.3,433.3,249.0
2020-09-22 06:48:00,433.3,433.3,433.3,433.3,306.0
2020-09-22 06:47:00,433.51,433.51,433.51,433.51,378.0
2020-09-22 06:46:00,433.84,433.88,433.65,433.88,1148.0
2020-09-22 06:43:00,433.8,433.8,433.8,433.8,745.0
