date,open,high,low,close,volume
2020-09-22 12:25:00,12.28,12.28,12.27,12.2703,55593.0
2020-09-22 12:24:00,12.27,12.28,12.2603,12.275,32650.0
2020-09-22 12:23:00,12.265,12.27,12.26,12.27,20319.0
2020-09-22 12:22:00,12.265,12.27,12.26,12.2673,14490.0
2020-09-22 12:21:00,12.265,12.27,12.26,12.26,63945.0
2020-09-22 12:20:00,12.26,12.27,12.26,12.27,84511.0
2020-09-22 12:19:00,12.23,12.26,12.2245,12.26,91480.0
2020-09-22 12:18:00,12.225,12.23,12.22,12.2299,194678.0
2020-09-22 12:17:00,12.2382,12.2399,12.22,12.225,88351.0
2020-09-22 12:16:00,12.2499,12.2499,12.222,12.2368,199012.0
2020-09-22 12:15:00,12.25,12.2599,12.24,12.245,56879.0
2020-09-22 12:14:00,12.25,12.26,12.25,12.25,8884.0
2020-09-22 12:13:00,12.26,12.27,12.25,12.25,78791.0
2020-09-22 12:12:00,12.26,12.27,12.26,12.26,23561.0
2020-09-22 12:11:00,12.268,12.27,12.26,12.265,57762.0
2020-09-22 12:10:00,12.29,12.3,12.26,12.26,125451.0
2020-09-22 12:09:00,12.295,12.3,12.29,12.2921,23268.0
2020-09-22 12:08:00,12.295,12.3,12.29,12.3,39075.0
2020-09-22 12:07:00,12.304,12.31,12.295,12.295,44659.0
2020-09-22 12:06:00,12.3084,12.31,12.3,12.31,13056.0
2020-09-22 12:05:00,12.3098,12.31,12.3,12.3077,31671.0
2020-09-22 12:04:00,12.3,12.31,12.2901,12.305,39885.0
2020-09-22 12:03:00,12.283,12.2969,12.275,12.2969,64369.0
2020-09-22 12:02:00,12.305,12.305,12.285,12.29,56091.0
2020-09-22 12:01:00,12.2878,12.31,12.285,12.3,83437.0
2020-09-22 12:00:00,12.3,12.3,12.2836,12.285,81390.0
2020-09-22 11:59:00,12.2864,12.3,12.28,12.2929,38150.0
2020-09-22 11:58:00,12.277,12.29,12.275,12.29,41826.0
2020-09-22 11:57:00,12.275,12.28,12.2647,12.275,29514.0
2020-09-22 11:56:00,12.265,12.28,12.2636,12.2782,17181.0
2020-09-22 11:55:00,12.275,12.28,12.2601,12.27,31921.0
2020-09-22 11:54:00,12.245,12.28,12.245,12.27,104950.0
2020-09-22 11:53:00,12.25,12.25,12.24,12.245,24731.0
2020-09-22 11:52:00,12.2551,12.26,12.24,12.245,54074.0
2020-09-22 11:51:00,12.245,12.26,12.24,12.26,59170.0
2020-09-22 11:50:00,12.2442,12.25,12.24,12.2482,38219.0
2020-09-22 11:49:00,12.2416,12.255,12.2416,12.245,77064.0
2020-09-22 11:48:00,12.2499,12.255,12.24,12.25,50971.0
2020-09-22 11:47:00,12.235,12.25,12.235,12.248,41215.0
2020-09-22 11:46:00,12.225,12.24,12.2221,12.235,23867.0
2020-09-22 11:45:00,12.24,12.24,12.22,12.225,26810.0
2020-09-22 11:44:00,12.24,12.25,12.235,12.24,18086.0
2020-09-22 11:43:00,12.27,12.275,12.2402,12.2402,62152.0
2020-09-22 11:42:00,12.255,12.28,12.255,12.27,50521.0
2020-09-22 11:41:00,12.245,12.265,12.24,12.2524,36082.0
2020-09-22 11:40:00,12.245,12.2474,12.23,12.245,29697.0
2020-09-22 11:39:00,12.2361,12.26,12.23,12.25,74615.0
2020-09-22 11:38:00,12.22,12.24,12.22,12.2359,102308.0
2020-09-22 11:37:00,12.23,12.24,12.22,12.23,63511.0
2020-09-22 11:36:00,12.2,12.24,12.2,12.2376,88063.0
2020-09-22 11:35:00,12.23,12.23,12.205,12.205,56001.0
2020-09-22 11:34:00,12.235,12.24,12.225,12.23,40624.0
2020-09-22 11:33:00,12.2482,12.2482,12.22,12.23,34691.0
2020-09-22 11:32:00,12.28,12.28,12.235,12.2424,136807.0
2020-09-22 11:31:00,12.26,12.275,12.255,12.275,50208.0
2020-09-22 11:30:00,12.25,12.26,12.25,12.255,23083.0
2020-09-22 11:29:00,12.26,12.26,12.25,12.25,23758.0
2020-09-22 11:28:00,12.255,12.26,12.25,12.2521,11284.0
2020-09-22 11:27:00,12.2682,12.275,12.255,12.255,38041.0
2020-09-22 11:26:00,12.275,12.28,12.2622,12.2622,39605.0
2020-09-22 11:25:00,12.2699,12.28,12.265,12.275,45779.0
2020-09-22 11:24:00,12.26,12.28,12.25,12.27,33431.0
2020-09-22 11:23:00,12.255,12.265,12.25,12.2582,55401.0
2020-09-22 11:22:00,12.2673,12.27,12.25,12.2576,59473.0
2020-09-22 11:21:00,12.285,12.285,12.26,12.2681,37167.0
2020-09-22 11:20:00,12.265,12.29,12.265,12.285,30297.0
2020-09-22 11:19:00,12.28,12.28,12.25,12.27,32683.0
2020-09-22 11:18:00,12.285,12.29,12.27,12.275,18719.0
2020-09-22 11:17:00,12.285,12.29,12.27,12.29,40320.0
2020-09-22 11:16:00,12.265,12.29,12.26,12.285,42874.0
2020-09-22 11:15:00,12.29,12.295,12.26,12.265,56549.0
2020-09-22 11:14:00,12.29,12.3,12.28,12.2919,64747.0
2020-09-22 11:13:00,12.2881,12.3,12.27,12.29,74912.0
2020-09-22 11:12:00,12.28,12.29,12.2724,12.285,44628.0
2020-09-22 11:11:00,12.25,12.29,12.24,12.275,99932.0
2020-09-22 11:10:00,12.2598,12.27,12.24,12.24,112489.0
2020-09-22 11:09:00,12.245,12.2676,12.2401,12.2576,111784.0
2020-09-22 11:08:00,12.2424,12.255,12.23,12.2447,91291.0
2020-09-22 11:07:00,12.25,12.25,12.23,12.25,167362.0
2020-09-22 11:06:00,12.24,12.25,12.22,12.2401,65330.0
2020-09-22 11:05:00,12.215,12.235,12.2,12.2301,38552.0
2020-09-22 11:04:00,12.195,12.23,12.195,12.22,67663.0
2020-09-22 11:03:00,12.2,12.22,12.19,12.19,129771.0
2020-09-22 11:02:00,12.215,12.22,12.18,12.195,280496.0
2020-09-22 11:01:00,12.2118,12.23,12.2,12.2124,295154.0
2020-09-22 11:00:00,12.23,12.2358,12.21,12.22,150206.0
2020-09-22 10:59:00,12.255,12.27,12.23,12.2336,83244.0
2020-09-22 10:58:00,12.26,12.27,12.25,12.255,64496.0
2020-09-22 10:57:00,12.2676,12.27,12.25,12.255,63568.0
2020-09-22 10:56:00,12.27,12.2799,12.26,12.26,23655.0
2020-09-22 10:55:00,12.2699,12.29,12.2699,12.27,85066.0
2020-09-22 10:54:00,12.28,12.2865,12.26,12.2649,59233.0
2020-09-22 10:53:00,12.25,12.28,12.245,12.28,187192.0
2020-09-22 10:52:00,12.265,12.275,12.25,12.255,77427.0
2020-09-22 10:51:00,12.275,12.275,12.25,12.265,117873.0
2020-09-22 10:50:00,12.3,12.3,12.27,12.27,61846.0
2020-09-22 10:49:00,12.29,12.3,12.275,12.295,116139.0
2020-09-22 10:48:00,12.265,12.29,12.2601,12.282,92271.0
2020-09-22 10:47:00,12.269,12.27,12.25,12.2676,74329.0
2020-09-22 10:46:00,12.24,12.27,12.235,12.27,151502.0
2020-09-22 10:45:00,12.265,12.2676,12.24,12.24,251668.0
2020-09-22 10:44:00,12.27,12.28,12.26,12.2698,33989.0
2020-09-22 10:43:00,12.28,12.28,12.26,12.275,72401.0
2020-09-22 10:42:00,12.275,12.28,12.26,12.2715,150821.0
2020-09-22 10:41:00,12.3199,12.32,12.27,12.27,155356.0
2020-09-22 10:40:00,12.33,12.345,12.31,12.315,45149.0
2020-09-22 10:39:00,12.32,12.34,12.31,12.3366,38465.0
2020-09-22 10:38:00,12.33,12.33,12.31,12.325,52441.0
2020-09-22 10:37:00,12.345,12.35,12.33,12.34,20149.0
2020-09-22 10:36:00,12.3382,12.355,12.33,12.3491,43840.0
2020-09-22 10:35:00,12.3548,12.3582,12.32,12.3381,80659.0
2020-09-22 10:34:00,12.355,12.3574,12.33,12.355,100453.0
2020-09-22 10:33:00,12.3781,12.38,12.35,12.3585,74395.0
2020-09-22 10:32:00,12.395,12.4,12.37,12.375,54838.0
2020-09-22 10:31:00,12.385,12.4,12.3812,12.395,59154.0
2020-09-22 10:30:00,12.3782,12.39,12.37,12.38,91922.0
2020-09-22 10:29:00,12.375,12.38,12.36,12.3758,63702.0
2020-09-22 10:28:00,12.365,12.38,12.36,12.3718,63401.0
2020-09-22 10:27:00,12.37,12.38,12.36,12.37,64085.0
2020-09-22 10:26:00,12.345,12.38,12.345,12.36,63551.0
2020-09-22 10:25:00,12.33,12.355,12.32,12.3459,59010.0
2020-09-22 10:24:00,12.36,12.36,12.32,12.3255,73182.0
2020-09-22 10:23:00,12.375,12.39,12.35,12.355,40532.0
2020-09-22 10:22:00,12.36,12.385,12.35,12.38,66441.0
2020-09-22 10:21:00,12.3801,12.4,12.35,12.355,67545.0
2020-09-22 10:20:00,12.365,12.39,12.3628,12.3827,89959.0
2020-09-22 10:19:00,12.355,12.38,12.3524,12.36,105722.0
2020-09-22 10:18:00,12.3301,12.3599,12.32,12.355,70255.0
2020-09-22 10:17:00,12.3581,12.36,12.33,12.34,107844.0
2020-09-22 10:16:00,12.3245,12.37,12.32,12.355,56472.0
2020-09-22 10:15:00,12.335,12.34,12.32,12.32,29585.0
2020-09-22 10:14:00,12.355,12.3582,12.32,12.335,96736.0
2020-09-22 10:13:00,12.3301,12.3799,12.33,12.355,144321.0
2020-09-22 10:12:00,12.305,12.34,12.295,12.3301,64847.0
2020-09-22 10:11:00,12.29,12.31,12.272,12.3082,81925.0
2020-09-22 10:10:00,12.305,12.33,12.29,12.2998,68494.0
2020-09-22 10:09:00,12.3,12.315,12.29,12.3041,84891.0
2020-09-22 10:08:00,12.2759,12.3,12.26,12.2904,94222.0
2020-09-22 10:07:00,12.265,12.2771,12.26,12.275,49929.0
2020-09-22 10:06:00,12.28,12.28,12.26,12.262,57332.0
2020-09-22 10:05:00,12.285,12.31,12.27,12.28,70821.0
2020-09-22 10:04:00,12.2518,12.29,12.24,12.2844,199819.0
2020-09-22 10:03:00,12.275,12.3099,12.25,12.2565,148001.0
2020-09-22 10:02:00,12.285,12.3,12.25,12.27,115576.0
2020-09-22 10:01:00,12.35,12.35,12.2718,12.29,138364.0
2020-09-22 10:00:00,12.355,12.38,12.33,12.355,117041.0
2020-09-22 09:59:00,12.37,12.375,12.35,12.35,133822.0
2020-09-22 09:58:00,12.375,12.39,12.35,12.37,163399.0
2020-09-22 09:57:00,12.345,12.39,12.3335,12.375,168521.0
2020-09-22 09:56:00,12.345,12.35,12.31,12.345,89316.0
2020-09-22 09:55:00,12.315,12.35,12.3104,12.3476,127486.0
2020-09-22 09:54:00,12.3101,12.35,12.31,12.3159,144355.0
2020-09-22 09:53:00,12.2882,12.34,12.285,12.315,169254.0
2020-09-22 09:52:00,12.26,12.295,12.25,12.29,118105.0
2020-09-22 09:51:00,12.261,12.27,12.22,12.255,256711.0
2020-09-22 09:50:00,12.335,12.34,12.26,12.26,196694.0
2020-09-22 09:49:00,12.325,12.3401,12.32,12.33,116678.0
2020-09-22 09:48:00,12.36,12.3781,12.32,12.325,181838.0
2020-09-22 09:47:00,12.405,12.4198,12.3601,12.365,503345.0
2020-09-22 09:46:00,12.41,12.43,12.4,12.4098,124491.0
2020-09-22 09:45:00,12.44,12.45,12.395,12.4,305468.0
2020-09-22 09:44:00,12.4497,12.46,12.42,12.449,177524.0
2020-09-22 09:43:00,12.4299,12.47,12.4013,12.441,161254.0
2020-09-22 09:42:00,12.465,12.5,12.42,12.423,370904.0
2020-09-22 09:41:00,12.4329,12.5,12.4229,12.465,838512.0
2020-09-22 09:40:00,12.385,12.46,12.38,12.4348,537669.0
2020-09-22 09:39:00,12.355,12.41,12.34,12.3876,172766.0
2020-09-22 09:38:00,12.36,12.38,12.34,12.35,231707.0
2020-09-22 09:37:00,12.35,12.3993,12.3318,12.36,244964.0
2020-09-22 09:36:00,12.295,12.36,12.25,12.3599,264252.0
2020-09-22 09:35:00,12.27,12.31,12.26,12.295,208731.0
2020-09-22 09:34:00,12.29,12.2982,12.235,12.28,135318.0
2020-09-22 09:33:00,12.23,12.3,12.225,12.2877,188382.0
2020-09-22 09:32:00,12.29,12.3,12.195,12.2245,275130.0
2020-09-22 09:31:00,12.3,12.3,12.22,12.28,704457.0
2020-09-22 09:30:00,12.3,12.3,12.25,12.28,8383.0
2020-09-22 09:29:00,12.34,12.34,12.3,12.31,15540.0
2020-09-22 09:28:00,12.35,12.36,12.3401,12.35,3910.0
2020-09-22 09:27:00,12.36,12.36,12.35,12.35,1053.0
2020-09-22 09:26:00,12.3599,12.3599,12.341,12.3599,631.0
2020-09-22 09:25:00,12.35,12.3588,12.35,12.35,1701.0
2020-09-22 09:24:00,12.34,12.35,12.34,12.35,2297.0
2020-09-22 09:23:00,12.33,12.34,12.33,12.34,5121.0
2020-09-22 09:22:00,12.34,12.35,12.33,12.35,5786.0
2020-09-22 09:21:00,12.36,12.36,12.33,12.34,13404.0
2020-09-22 09:20:00,12.36,12.36,12.35,12.36,7470.0
2020-09-22 09:19:00,12.35,12.35,12.34,12.35,2640.0
2020-09-22 09:18:00,12.35,12.351,12.33,12.33,6513.0
2020-09-22 09:17:00,12.41,12.41,12.36,12.36,21864.0
2020-09-22 09:16:00,12.4,12.4192,12.4,12.4099,5773.0
2020-09-22 09:15:00,12.44,12.44,12.4,12.4158,10011.0
2020-09-22 09:14:00,12.4,12.44,12.4,12.42,11216.0
2020-09-22 09:13:00,12.4,12.44,12.4,12.4,12848.0
2020-09-22 09:12:00,12.39,12.45,12.39,12.4,14061.0
2020-09-22 09:11:00,12.39,12.4,12.39,12.39,4621.0
2020-09-22 09:10:00,12.4001,12.41,12.38,12.39,18335.0
2020-09-22 09:09:00,12.38,12.42,12.38,12.4,17965.0
2020-09-22 09:08:00,12.37,12.38,12.36,12.38,7889.0
2020-09-22 09:07:00,12.34,12.37,12.34,12.37,6795.0
2020-09-22 09:06:00,12.32,12.35,12.32,12.35,7661.0
2020-09-22 09:05:00,12.32,12.34,12.32,12.34,6443.0
2020-09-22 09:04:00,12.34,12.34,12.32,12.32,3279.0
2020-09-22 09:03:00,12.3301,12.34,12.33,12.34,2312.0
2020-09-22 09:02:00,12.32,12.35,12.32,12.35,6501.0
2020-09-22 09:01:00,12.32,12.34,12.32,12.32,2458.0
2020-09-22 09:00:00,12.31,12.33,12.31,12.33,3571.0
2020-09-22 08:59:00,12.3499,12.35,12.31,12.31,14350.0
2020-09-22 08:58:00,12.32,12.33,12.32,12.33,1848.0
2020-09-22 08:57:00,12.37,12.37,12.33,12.33,4309.0
2020-09-22 08:56:00,12.37,12.37,12.36,12.3699,5190.0
2020-09-22 08:55:00,12.36,12.37,12.36,12.3601,4270.0
2020-09-22 08:54:00,12.36,12.38,12.36,12.38,7226.0
2020-09-22 08:53:00,12.35,12.3699,12.35,12.35,7861.0
2020-09-22 08:52:00,12.35,12.37,12.3499,12.37,14716.0
2020-09-22 08:51:00,12.36,12.36,12.34,12.34,11214.0
2020-09-22 08:50:00,12.38,12.38,12.35,12.37,5072.0
2020-09-22 08:49:00,12.35,12.37,12.35,12.37,7364.0
2020-09-22 08:48:00,12.35,12.37,12.35,12.36,3628.0
2020-09-22 08:47:00,12.36,12.37,12.35,12.37,17064.0
2020-09-22 08:46:00,12.35,12.36,12.34,12.36,11323.0
2020-09-22 08:45:00,12.33,12.33,12.33,12.33,7990.0
2020-09-22 08:43:00,12.32,12.33,12.31,12.32,2977.0
2020-09-22 08:42:00,12.3199,12.32,12.31,12.32,2222.0
2020-09-22 08:41:00,12.32,12.33,12.32,12.33,473.0
2020-09-22 08:40:00,12.35,12.36,12.33,12.34,21899.0
2020-09-22 08:39:00,12.33,12.34,12.33,12.34,2212.0
2020-09-22 08:38:00,12.28,12.31,12.2701,12.31,17439.0
2020-09-22 08:36:00,12.27,12.27,12.27,12.27,1116.0
2020-09-22 08:35:00,12.26,12.26,12.26,12.26,3051.0
2020-09-22 08:34:00,12.25,12.25,12.25,12.25,7432.0
2020-09-22 08:33:00,12.26,12.26,12.26,12.26,610.0
2020-09-22 08:32:00,12.2599,12.26,12.25,12.26,6219.0
2020-09-22 08:31:00,12.26,12.26,12.2599,12.2599,744.0
2020-09-22 08:30:00,12.26,12.26,12.26,12.26,894.0
2020-09-22 08:29:00,12.27,12.27,12.26,12.26,3939.0
2020-09-22 08:28:00,12.26,12.26,12.26,12.26,158.0
2020-09-22 08:27:00,12.26,12.26,12.26,12.26,600.0
2020-09-22 08:26:00,12.25,12.26,12.25,12.26,1365.0
2020-09-22 08:25:00,12.26,12.26,12.26,12.26,7821.0
2020-09-22 08:24:00,12.25,12.25,12.24,12.24,3600.0
2020-09-22 08:23:00,12.2417,12.2417,12.24,12.24,384.0
2020-09-22 08:22:00,12.25,12.26,12.25,12.26,1259.0
2020-09-22 08:21:00,12.25,12.26,12.25,12.25,2700.0
2020-09-22 08:20:00,12.27,12.27,12.25,12.25,211.0
2020-09-22 08:19:00,12.27,12.27,12.26,12.26,1947.0
2020-09-22 08:18:00,12.26,12.27,12.25,12.27,4727.0
2020-09-22 08:17:00,12.25,12.28,12.25,12.28,17627.0
2020-09-22 08:16:00,12.28,12.28,12.25,12.28,26206.0
2020-09-22 08:15:00,12.27,12.28,12.27,12.28,9960.0
2020-09-22 08:14:00,12.29,12.29,12.28,12.28,4606.0
2020-09-22 08:13:00,12.2501,12.27,12.2501,12.27,3581.0
2020-09-22 08:12:00,12.25,12.25,12.25,12.25,535.0
2020-09-22 08:11:00,12.24,12.25,12.24,12.25,4302.0
2020-09-22 08:10:00,12.24,12.24,12.23,12.24,5047.0
2020-09-22 08:09:00,12.23,12.24,12.23,12.24,735.0
2020-09-22 08:08:00,12.22,12.23,12.22,12.22,3341.0
2020-09-22 08:07:00,12.23,12.23,12.2202,12.23,6258.0
2020-09-22 08:06:00,12.24,12.24,12.22,12.23,11243.0
2020-09-22 08:05:00,12.27,12.27,12.23,12.23,3992.0
2020-09-22 08:04:00,12.2401,12.27,12.24,12.26,3103.0
2020-09-22 08:03:00,12.28,12.2898,12.27,12.27,2362.0
2020-09-22 08:02:00,12.28,12.28,12.28,12.28,550.0
2020-09-22 08:01:00,12.3,12.4298,12.24,12.29,149240.0
2020-09-22 08:00:00,12.23,12.25,12.23,12.25,18688.0
2020-09-22 07:59:00,12.22,12.24,12.22,12.24,1104.0
2020-09-22 07:58:00,12.25,12.26,12.2,12.2,41218.0
2020-09-22 07:57:00,12.24,12.26,12.24,12.25,1428.0
2020-09-22 07:56:00,12.28,12.29,12.21,12.24,31501.0
2020-09-22 07:55:00,12.3,12.3,12.28,12.28,2885.0
2020-09-22 07:54:00,12.35,12.35,12.32,12.33,121836.0
2020-09-22 07:53:00,12.36,12.36,12.36,12.36,3021.0
2020-09-22 07:50:00,12.39,12.39,12.38,12.38,4674.0
2020-09-22 07:49:00,12.38,12.38,12.38,12.38,6000.0
2020-09-22 07:48:00,12.38,12.39,12.38,12.39,2376.0
2020-09-22 07:47:00,12.36,12.38,12.36,12.38,1521.0
2020-09-22 07:46:00,12.37,12.37,12.37,12.37,500.0
2020-09-22 07:45:00,12.39,12.39,12.36,12.36,1241.0
2020-09-22 07:43:00,12.4,12.4,12.4,12.4,640.0
2020-09-22 07:42:00,12.41,12.41,12.41,12.41,1619.0
2020-09-22 07:41:00,12.4,12.4,12.4,12.4,1222.0
2020-09-22 07:40:00,12.38,12.38,12.38,12.38,1982.0
2020-09-22 07:39:00,12.38,12.38,12.38,12.38,2700.0
2020-09-22 07:38:00,12.39,12.39,12.38,12.38,567.0
2020-09-22 07:37:00,12.38,12.4,12.38,12.4,14264.0
2020-09-22 07:36:00,12.38,12.38,12.38,12.38,788.0
2020-09-22 07:35:00,12.41,12.41,12.4,12.4,2310.0
2020-09-22 07:34:00,12.41,12.41,12.41,12.41,10152.0
2020-09-22 07:33:00,12.39,12.4,12.39,12.4,10288.0
2020-09-22 07:32:00,12.39,12.39,12.39,12.39,3254.0
2020-09-22 07:28:00,12.39,12.39,12.39,12.39,3964.0
2020-09-22 07:27:00,12.39,12.39,12.39,12.39,201.0
2020-09-22 07:26:00,12.39,12.39,12.39,12.39,510.0
2020-09-22 07:24:00,12.37,12.37,12.37,12.37,789.0
2020-09-22 07:23:00,12.38,12.38,12.38,12.38,164.0
2020-09-22 07:22:00,12.38,12.38,12.38,12.38,262.0
2020-09-22 07:21:00,12.37,12.37,12.37,12.37,100.0
2020-09-22 07:20:00,12.37,12.37,12.37,12.37,362.0
2020-09-22 07:19:00,12.37,12.37,12.37,12.37,1031.0
2020-09-22 07:18:00,12.36,12.36,12.36,12.36,150.0
2020-09-22 07:17:00,12.36,12.4,12.36,12.36,22020.0
2020-09-22 07:16:00,12.35,12.35,12.35,12.35,369.0
2020-09-22 07:13:00,12.29,12.29,12.29,12.29,1000.0
2020-09-22 07:10:00,12.28,12.28,12.28,12.28,240.0
2020-09-22 07:09:00,12.28,12.28,12.28,12.28,140.0
2020-09-22 07:06:00,12.28,12.28,12.28,12.28,3365.0
2020-09-22 07:05:00,12.29,12.29,12.28,12.28,1253.0
2020-09-22 07:04:00,12.29,12.29,12.29,12.29,452.0
2020-09-22 07:02:00,12.26,12.26,12.25,12.25,803.0
2020-09-22 07:01:00,12.33,12.33,12.29,12.29,2714.0
2020-09-22 06:56:00,12.25,12.25,12.25,12.25,300.0
2020-09-22 06:38:00,12.25,12.25,12.25,12.25,400.0
2020-09-22 06:37:00,12.25,12.25,12.25,12.25,172.0
2020-09-22 06:30:00,12.25,12.25,12.25,12.25,100.0
2020-09-22 06:29:00,12.25,12.25,12.25,12.25,100.0
2020-09-22 06:26:00,12.23,12.23,12.23,12.23,181.0
2020-09-22 06:25:00,12.25,12.25,12.25,12.25,155.0
2020-09-22 06:24:00,12.25,12.25,12.25,12.25,217.0
2020-09-22 06:20:00,12.25,12.25,12.25,12.25,100.0
2020-09-22 06:12:00,12.22,12.22,12.22,12.22,200.0
2020-09-22 06:04:00,12.23,12.23,12.23,12.23,165.0
2020-09-22 05:54:00,12.27,12.27,12.27,12.27,100.0
2020-09-22 05:42:00,12.2,12.28,12.2,12.28,1202.0
2020-09-22 05:41:00,12.26,12.26,12.2,12.2,4100.0
2020-09-22 05:35:00,12.28,12.28,12.25,12.25,1300.0
2020-09-22 05:34:00,12.28,12.28,12.25,12.25,1200.0
2020-09-22 05:33:00,12.28,12.28,12.28,12.28,100.0
2020-09-22 05:28:00,12.25,12.25,12.25,12.25,608.0
2020-09-22 05:26:00,12.25,12.25,12.25,12.25,932.0
2020-09-22 05:20:00,12.25,12.25,12.25,12.25,2300.0
2020-09-22 05:14:00,12.27,12.27,12.27,12.27,200.0
2020-09-22 04:54:00,12.28,12.28,12.27,12.27,7982.0
2020-09-22 04:53:00,12.29,12.29,12.28,12.28,1060.0
2020-09-22 04:51:00,12.32,12.32,12.32,12.32,163.0
2020-09-22 04:49:00,12.34,12.34,12.33,12.33,407.0
2020-09-22 04:44:00,12.32,12.32,12.32,12.32,343.0
2020-09-22 04:43:00,12.32,12.32,12.32,12.32,300.0
2020-09-22 04:41:00,12.36,12.36,12.36,12.36,200.0
2020-09-22 04:39:00,12.32,12.32,12.32,12.32,769.0
2020-09-22 04:38:00,12.32,12.32,12.32,12.32,100.0
2020-09-22 04:36:00,12.28,12.28,12.28,12.28,200.0
2020-09-22 04:16:00,12.27,12.27,12.27,12.27,275.0
2020-09-22 04:14:00,12.27,12.27,12.27,12.27,120.0
2020-09-22 04:10:00,12.27,12.27,12.27,12.27,175.0
2020-09-22 04:09:00,12.27,12.27,12.27,12.27,405.0
2020-09-22 04:08:00,12.27,12.27,12.27,12.27,200.0
2020-09-22 04:07:00,12.29,12.29,12.29,12.29,500.0
2020-09-22 04:06:00,12.31,12.31,12.31,12.31,117.0
2020-09-22 04:05:00,12.35,12.35,12.33,12.33,800.0
2020-09-22 04:04:00,12.31,12.31,12.3,12.3,480.0
2020-09-22 04:03:00,12.34,12.34,12.34,12.34,176.0
2020-09-22 04:01:00,12.33,12.33,12.33,12.33,389.0
2020-09-21 20:00:00,12.33,12.33,12.33,12.33,3733.0
2020-09-21 19:59:00,12.33,12.33,12.31,12.32,3605.0
2020-09-21 19:58:00,12.32,12.33,12.32,12.3299,2602.0
2020-09-21 19:57:00,12.32,12.33,12.32,12.33,5406.0
2020-09-21 19:56:00,12.32,12.32,12.31,12.31,1989.0
2020-09-21 19:55:00,12.31,12.31,12.31,12.31,239.0
2020-09-21 19:54:00,12.3,12.31,12.3,12.31,588.0
2020-09-21 19:53:00,12.3,12.31,12.3,12.31,570.0
2020-09-21 19:52:00,12.33,12.33,12.31,12.31,5018.0
2020-09-21 19:51:00,12.31,12.33,12.31,12.33,909.0
2020-09-21 19:50:00,12.31,12.31,12.31,12.31,1260.0
2020-09-21 19:49:00,12.3,12.3,12.3,12.3,751.0
2020-09-21 19:48:00,12.3,12.31,12.3,12.3,2305.0
2020-09-21 19:47:00,12.2901,12.2901,12.2901,12.2901,4050.0
2020-09-21 19:46:00,12.29,12.29,12.29,12.29,7450.0
2020-09-21 19:45:00,12.31,12.31,12.3,12.3,1450.0
2020-09-21 19:44:00,12.3,12.31,12.3,12.31,846.0
2020-09-21 19:43:00,12.31,12.31,12.3,12.3,8502.0
2020-09-21 19:42:00,12.31,12.31,12.31,12.31,539.0
2020-09-21 19:41:00,12.32,12.32,12.3,12.3,1230.0
2020-09-21 19:40:00,12.31,12.32,12.3,12.32,3012.0
2020-09-21 19:38:00,12.32,12.32,12.32,12.32,415.0
2020-09-21 19:37:00,12.3,12.31,12.3,12.3,10550.0
2020-09-21 19:35:00,12.32,12.33,12.31,12.33,5640.0
2020-09-21 19:34:00,12.32,12.32,12.32,12.32,150.0
2020-09-21 19:33:00,12.31,12.31,12.31,12.31,550.0
2020-09-21 19:32:00,12.31,12.31,12.3,12.3,2859.0
2020-09-21 19:31:00,12.32,12.32,12.3,12.31,4640.0
2020-09-21 19:30:00,12.32,12.32,12.32,12.32,461.0
2020-09-21 19:29:00,12.32,12.32,12.32,12.32,321.0
2020-09-21 19:27:00,12.32,12.32,12.32,12.32,1076.0
2020-09-21 19:26:00,12.34,12.34,12.33,12.33,2683.0
2020-09-21 19:25:00,12.35,12.35,12.35,12.35,7862.0
2020-09-21 19:24:00,12.35,12.36,12.35,12.35,2495.0
2020-09-21 19:23:00,12.35,12.35,12.35,12.35,2010.0
2020-09-21 19:22:00,12.36,12.36,12.36,12.36,212.0
2020-09-21 19:21:00,12.36,12.36,12.36,12.36,1811.0
2020-09-21 19:19:00,12.37,12.37,12.37,12.37,468.0
2020-09-21 19:18:00,12.36,12.37,12.36,12.37,1331.0
2020-09-21 19:14:00,12.36,12.36,12.36,12.36,1825.0
2020-09-21 19:11:00,12.36,12.36,12.36,12.36,501.0
2020-09-21 19:10:00,12.36,12.36,12.36,12.36,100.0
2020-09-21 19:09:00,12.35,12.36,12.35,12.36,1950.0
2020-09-21 19:06:00,12.35,12.35,12.35,12.35,2202.0
2020-09-21 19:05:00,12.36,12.36,12.35,12.35,7000.0
2020-09-21 19:04:00,12.37,12.37,12.35,12.37,1603.0
2020-09-21 19:02:00,12.37,12.37,12.37,12.37,300.0
2020-09-21 19:01:00,12.35,12.35,12.35,12.35,500.0
2020-09-21 19:00:00,12.37,12.37,12.37,12.37,413.0
2020-09-21 18:59:00,12.37,12.37,12.37,12.37,150.0
2020-09-21 18:58:00,12.35,12.36,12.35,12.36,1199.0
2020-09-21 18:57:00,12.35,12.35,12.35,12.35,400.0
2020-09-21 18:56:00,12.36,12.36,12.35,12.35,790.0
2020-09-21 18:55:00,12.35,12.35,12.35,12.35,910.0
2020-09-21 18:54:00,12.36,12.36,12.34,12.34,4600.0
2020-09-21 18:53:00,12.34,12.35,12.34,12.35,5070.0
2020-09-21 18:52:00,12.34,12.34,12.34,12.34,410.0
